id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
1834,"2021-09-29 06:49:31pm",00994548,208.195.21.29,AL,3,999999,US,2.353,2.819,2.879,3.07,313.0615,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,30,1.359272680493,20,0.86669031571479,2,3,3,2,0.3,1.8,3.45,3.9,4,3,2,4,2.8,7.05,6.6,22.8,50.925962996208,1,18,3,99,4,56,6,24,0.197,smallapartment,2960,5,2.3246977851776,40,9484.8,20,728,30,421.2,30,858,20,187.2,20,62.4,20,62.4,25,65,20,72.8,11.9418,1,70,1,185,1,824,1.079,66.468460781385
1833,"2021-09-29 06:48:42pm",57996072,196.17.65.19,TX,2,81.37,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.5309089349766,0,0,1,0,2,0,0.15,0,2.3,0,1,0,2,0,0.7,0,6.6,0,14.280908934977,3,54,4,132,2,28,3,12,0.226,detached,3035,4,2.971445413415,1,237.12,2,72.8,5,70.2,7,200.2,7,65.52,6,18.72,5,15.6,7,18.2,3,10.92,0.70928,0,0,0,0,0,0,0,18.187634348392
1830,"2021-09-29 06:43:44pm",72290035,193.148.58.205,OH,4,999999,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,300,12.587046899646,200,8.2680203045685,0,6,0,0,0,3.6,0,0,0,4,0,0,0,9.4,0,0,33.855067204214,2,36,7,231,2,28,12,48,0.343,mobile,3005,4,7.7646171921113,1,237.12,1,36.4,6,84.24,7,200.2,7,65.52,7,21.84,7,21.84,7,18.2,6,21.84,0.7072,1,70,1,185,0,0,0.255,42.924884396326
1837,"2021-09-29 06:59:03pm",67490945,37.1.210.181,DE,0,21.5,US,2.725,3.267,3.318,3.484,388.9445,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1838,"2021-09-29 07:04:56pm",95303957,100.27.45.112,IL,1,81.93,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,20,0.83913645997639,35,1.4469035532995,2,0,0,0,0.3,0,0,0,2,1,1,1,1.4,2.35,3.3,5.7,15.336040013276,1,18,3,99,1,14,4,16,0.147,attached,NA,5,1.1911561763952,0,0,1,36.4,1,14.04,2,57.2,3,28.08,6,18.72,2,6.24,4,10.4,3,10.92,0.182,0,0,0,0,1,824,0.824,17.680196189671
1842,"2021-09-29 07:11:46pm",87917271,216.250.250.78,SC,0,30.1,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1836,"2021-09-29 07:12:02pm",43082247,68.42.220.131,MI,3,999999,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,60,2.5174093799292,100,4.1340101522843,15,4,6,5,2.25,2.4,6.9,9.75,9,5,5,5,6.3,11.75,16.5,28.5,91.001419532213,25,450,20,660,6,84,20,80,1.274,attached,2220,4,3.0996153778116,3,711.36,3,109.2,7,98.28,7,200.2,14,131.04,20,62.4,5,15.6,2,5.2,6,21.84,1.35512,1,70,1,185,0,0,0.255,96.985154910025
1841,"2021-09-29 07:08:27pm",33832314,68.103.66.137,KS,2,37.28,US,2.541,2.955,3.124,3.253,372.8999,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,200,8.3913645997639,200,8.2680203045685,2,1,1,1,0.3,0.6,1.15,1.95,2,1,0,0,1.4,2.35,0,0,24.409384904332,5,90,3,99,4,56,10,40,0.285,largeapartment,3005,5,2.7914318745535,3,711.36,5,182,7,98.28,10,286,10,93.6,5,15.6,2,6.24,3,7.8,5,18.2,1.41908,2,140,2,370,1,824,1.334,30.238896778886
1839,"2021-09-29 07:06:44pm",98657365,200.229.31.4,TX,2,58.6,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,2,2,0,0,0.3,1.2,0,0,6,10,2,0,4.2,23.5,6.6,0,35.8,8,144,6,198,3,42,10,40,0.424,attached,3200,3,4.1173013258653,0,0,1,36.4,3,42.12,4,114.4,3,28.08,5,15.6,2,6.24,6,15.6,4,14.56,0.273,1,70,0,0,0,0,0.07,40.684301325865
1843,"2021-09-29 07:17:27pm",17208242,63.75.255.219,KS,1,110.66,US,2.541,2.955,3.124,3.253,372.8999,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,100,4.1956822998819,180,7.4412182741117,4,2,1,2,0.6,1.2,1.15,3.9,2,3,2,1,1.4,7.05,6.6,5.7,39.236900573994,2,36,4,132,2,28,4,16,0.212,smallapartment,1875,4,2.7765416878878,3,711.36,3,109.2,5,70.2,7,200.2,7,65.52,6,18.72,4,12.48,7,18.2,5,18.2,1.22408,0,0,0,0,0,0,0,43.449522261881
1840,"2021-09-29 07:22:57pm",59001025,98.198.66.18,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,250,11.327272337442,200,8.6669031571479,5,4,5,8,0.75,2.4,5.75,15.6,8,5,4,6,5.6,11.75,13.2,34.2,109.24417549459,8,144,7,231,5,70,9,36,0.481,largeapartment,4295,4,4.2654778464541,5,1185.6,5,182,4,56.16,5,143,2,18.72,2,6.24,4,12.48,3,7.8,4,14.56,1.62656,1,70,1,185,1,824,1.079,116.69621334104
1844,"2021-09-29 07:25:15pm",99190679,200.229.31.134,AL,3,999999,US,2.353,2.819,2.879,3.07,313.0615,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,3,0.1359272680493,2,0.086669031571479,0,0,0,0,0,0,0,0,1,2,1,0,0.7,4.7,3.3,0,8.9225962996208,2,36,4,132,2,28,7,28,0.224,detached,2730,4,2.1791289268026,1,237.12,9,327.6,3,42.12,2,57.2,3,28.08,10,31.2,4,12.48,7,18.2,4,14.56,0.76856,0,0,1,185,0,0,0.185,12.279285226423
1845,"2021-09-29 07:36:20pm",73172439,35.134.193.224,WY,4,999999,US,2.736,3.043,3.71,3.653,848.1184,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,100,3.8966479254386,200,8.0289188301019,2,1,1,1,0.3,0.6,1.15,1.95,1,1,1,2,0.7,2.35,3.3,11.4,33.67556675554,3,54,5,165,4,56,10,40,0.315,smallapartment,3060,5,6.2824540883949,6,1422.72,5,182,4,56.16,8,228.8,5,46.8,10,31.2,5,15.6,5,13,9,32.76,2.02904,2,140,3,555,1,824,1.519,43.821060843935
,,,,TX,,,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1846,"2021-09-29 08:13:14pm",92793033,54.151.42.89,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.5309089349766,0,0,2,4,6,0,0.3,2.4,6.9,0,1,2,0,1,0.7,4.7,0,5.7,25.230908934977,1,18,2,66,2,28,5,20,0.132,detached,3005,4,2.9420736300863,2,474.24,1,36.4,3,42.12,7,200.2,7,65.52,6,18.72,3,9.36,6,15.6,6,21.84,0.884,0,0,0,0,0,0,0,29.188982565063
1847,"2021-09-29 08:25:04pm",05064669,52.128.212.131,SC,0,20.01,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1848,"2021-09-29 08:27:25pm",78699159,76.108.50.199,FL,1,15.54,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,30,1.2855179329582,20,0.82960950764007,2,3,3,2,0.3,1.8,3.45,3.9,2,2,3,4,1.4,4.7,9.9,22.8,50.365127440598,1,18,5,165,2,28,4,16,0.227,smallapartment,3175,5,3.0290631813992,2,474.24,3,109.2,2,28.08,3,85.8,2,18.72,2,6.24,2,6.24,3,7.8,3,10.92,0.74724,1,70,1,185,1,824,1.079,55.447430621998
1849,"2021-09-29 08:59:51pm",91486871,172.98.189.155,NJ,2,90.69,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,12,0.46948530160734,2,0.074784205693297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54426950730064,2,36,5,165,2,28,5,20,0.249,smallapartment,1500,4,1.5063712247718,1,237.12,1,36.4,1,14.04,0,0,1,9.36,1,3.12,1,3.12,1,2.6,0,0,0.30576,1,70,0,0,0,0,0.07,2.6754007320724
1850,"2021-09-29 09:28:31pm",03658972,99.77.104.155,CT,4,999999,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,30,1.2082994398187,20,0.73745849683067,3,1,1,2,0.45,0.6,1.15,3.9,3,2,5,4,2.1,4.7,16.5,22.8,54.145757936649,4,72,2,66,3,42,5,20,0.2,largeapartment,4020,3,4.5665433500554,6,1422.72,4,145.6,3,42.12,2,57.2,2,18.72,5,15.6,4,12.48,6,15.6,3,10.92,1.74096,1,70,3,555,2,1648,2.273,62.926261286705
1852,"2021-09-29 10:10:40pm",54054655,136.185.69.170,CA,0,322.56,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1852,"2021-09-29 10:11:20pm",54054655,136.185.69.170,CA,0,322.56,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1854,"2021-09-29 10:14:52pm",13067394,38.17.55.225,TN,2,63.7,US,2.541,2.955,3.124,3.253,263.4762,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,5,0.2097841149941,5,0.20670050761421,1,1,1,1,0.15,0.6,1.15,1.95,1,1,1,1,0.7,2.35,3.3,5.7,16.316484622608,1,18,1,33,1,14,1,4,0.069,attached,3010,2,3.986055813448,1,237.12,1,36.4,1,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0.28756,1,70,1,185,1,824,1.079,21.738100436056
1853,"2021-09-29 10:11:16pm",52677575,207.228.60.193,WA,1,12.58,US,3.427,3.617,4.032,3.264,97.9688,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,128,3.9820171481529,49,1.6549184406967,4,4,2,2,0.6,2.4,2.3,3.9,4,3,2,4,2.8,7.05,6.6,22.8,54.08693558885,3,54,4,132,1,14,2,8,0.208,smallapartment,1555,3,0.61463649432195,3,711.36,1,36.4,5,70.2,3,85.8,1,9.36,4,12.48,3,9.36,3,7.8,0,0,0.94276,1,70,1,185,1,824,1.079,56.931332083172
1855,"2021-09-29 11:16:45pm",59920399,200.229.31.219,WI,3,999999,US,2.541,2.955,3.124,3.253,507.1101,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,50,2.097841149941,40,1.6536040609137,10,5,2,1,1.5,3,2.3,1.95,2,2,1,1,1.4,4.7,3.3,5.7,27.601445210855,5,90,12,396,10,140,12,48,0.674,smallapartment,2535,3,6.8065904521636,2,474.24,1,36.4,5,70.2,1,28.6,5,46.8,5,15.6,10,31.2,10,26,10,36.4,0.76544,1,70,0,0,0,0,0.07,35.917475663018
1862,"2021-09-30 11:04:07am",60258948,23.177.176.17,MD,0,90.69,US,2.725,3.267,3.318,3.484,262.9267,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1857,"2021-09-30 11:02:52am",77546735,154.13.58.97,CA,0,21.36,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1861,"2021-09-30 11:04:02am",32723567,72.74.216.148,CT,4,999999,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,200,8.0553295987911,200,7.3745849683067,2,2,2,2,0.3,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,47.229914567098,2,36,2,66,2,28,2,8,0.138,smallapartment,3195,3,4.7011923165129,2,474.24,2,72.8,2,28.08,2,57.2,2,18.72,2,6.24,2,6.24,2,5.2,2,7.28,0.676,2,140,2,370,2,1648,2.158,54.903106883611
1860,"2021-09-30 11:03:47am",83441723,92.119.183.219,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,500,21.66725789287,5,3,0,0,0.75,1.8,0,0,1,0,0,0,0.7,0,0,0,24.91725789287,10,180,10,330,4,56,20,80,0.646,attached,2500,4,2.4124812456242,3,711.36,1,36.4,3,42.12,7,200.2,2,18.72,6,18.72,4,12.48,6,15.6,5,18.2,1.0738,1,70,1,185,1,824,1.079,30.128539138494
1867,"2021-09-30 11:10:17am",22766599,3.140.208.211,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,1,0.031109508969945,1,0.033773845728504,2,1,2,1,0.3,0.6,2.3,1.95,2,1,2,1,1.4,2.35,6.6,5.7,21.264883354698,1,18,1,33,1,14,2,8,0.073,attached,3000,3,1.687010124195,1,237.12,2,72.8,4,56.16,1,28.6,0,0,2,6.24,2,6.24,1,2.6,1,3.64,0.4134,1,70,2,370,1,824,1.264,24.702293478893
1859,"2021-09-30 11:03:33am",66876594,154.13.59.122,SC,2,61.2,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,10.00,0.42850597765273,15,0.62220713073005,4,4,5,6,0.6,2.4,5.75,11.7,6,7,6,9,4.2,16.45,19.8,51.3,113.25071310838,7,126,11,363,4,56,4,16,0.561,detached,1545,3,1.1765004289162,10,2371.2,8,291.2,3,42.12,6,171.6,2,18.72,8,24.96,4,12.48,22,57.2,7,25.48,3.01496,1,70,1,185,1,824,1.079,119.0821735373
1865,"2021-09-30 11:07:44am",26651408,54.215.236.43,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,40,1.8123635739907,60,2.6000709471444,2,1,0,0,0.3,0.6,0,0,2,1,0,0,1.4,2.35,0,0,9.062434521135,2,36,3,99,1,14,5,20,0.169,smallapartment,3005,4,3.6184123956234,4,948.48,3,109.2,5,70.2,5,143,14,131.04,10,31.2,15,46.8,20,52,5,18.2,1.55012,1,70,0,0,0,0,0.07,14.469966916758
1868,"2021-09-30 11:16:36am",57706333,208.195.16.157,MD,4,999999,US,2.725,3.267,3.318,3.484,262.9267,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,3,3,1,2,0.45,1.8,1.15,3.9,3,2,4,3,2.1,4.7,13.2,17.1,44.4,3,54,2,66,3,42,2,8,0.17,smallapartment,2765,4,2.2797381569268,2,474.24,3,109.2,1,14.04,2,57.2,2,18.72,3,9.36,2,6.24,2,5.2,1,3.64,0.69784,3,210,2,370,2,1648,2.228,49.775578156927
1856,"2021-09-30 11:02:39am",88119062,163.123.222.34,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,250,11.327272337442,0,0,0,1,0,0,0,0.6,0,0,0,2,0,0,0,4.7,0,0,16.627272337442,1,18,6,198,2,28,1,4,0.248,detached,2100,3,2.7413664440072,1,237.12,1,36.4,1,14.04,7,200.2,3,28.08,2,6.24,3,9.36,5,13,3,10.92,0.55536,1,70,0,0,0,0,0.07,20.241998781449
1870,"2021-09-30 11:23:53am",66716325,161.77.80.135,TN,4,999999,US,2.541,2.955,3.124,3.253,263.4762,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,111,4.6572073528689,50,2.0670050761421,1,0,0,0,0.15,0,0,0,1,0,0,0,0.7,0,0,0,7.5742124290111,1,18,2,66,2,28,4,16,0.128,attached,2870,3,2.5337719124243,3,711.36,23,837.2,12,168.48,6,171.6,8,74.88,6,18.72,8,24.96,9,23.4,16,58.24,2.08884,1,70,1,185,0,0,0.255,12.579824341435
1871,"2021-09-30 11:30:46am",38839334,47.78.186.252,CA,1,11.18,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,3,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0.45,4,72,2,66,1,14,8,32,0.184,attached,1800,4,0.75915455588775,4,948.48,2,72.8,2,28.08,7,200.2,2,18.72,5,15.6,3,9.36,4,10.4,5,18.2,1.32184,1,70,0,0,1,824,0.894,3.6089945558878
1872,"2021-09-30 11:44:33am",02868617,63.75.249.47,IN,2,219.16,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,37,1.5524024509563,34,1.4055634517766,2,2,2,2,0.3,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,34.757965902733,7,126,5,165,4,56,1,4,0.351,smallapartment,1485,3,5.5006495908174,56,13278.72,5,182,2,28.08,2,57.2,2,18.72,1,3.12,1,3.12,1,2.6,1,3.64,13.5772,1,70,1,185,1,824,1.079,55.26581549355
1873,"2021-09-30 11:57:07am",87032081,208.195.24.173,IN,4,999999,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,0,0,0,0,2,2,2,0,0.3,1.2,2.3,0,0,0,2,0,0,0,6.6,0,10.4,1,18,2,66,1,14,2,8,0.106,largeapartment,3510,4,7.6461981690539,1,237.12,1,36.4,0,0,1,28.6,2,18.72,2,6.24,1,3.12,1,2.6,1,3.64,0.33644,1,70,1,185,1,824,1.079,19.567638169054
1903,"2021-09-30 02:58:57pm",04601767,71.135.11.100,OK,0,3.04,US,2.541,2.955,3.124,3.253,303.2184,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1879,"2021-09-30 02:57:25pm",15869122,68.102.182.181,KS,2,47.09,US,2.541,2.955,3.124,3.253,372.8999,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,50,2.097841149941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097841149941,0,0,5,165,2,28,4,16,0.209,attached,1545,2,3.7230657738429,5,1185.6,2,72.8,25,351,10,286,16,149.76,0,0,0,0,6,15.6,5,18.2,2.07896,0,0,0,0,0,0,0,8.1088669237838
1884,"2021-09-30 02:57:38pm",92364214,99.88.62.63,TX,1,106.89,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,30,1.359272680493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.359272680493,1,18,3,99,4,56,8,32,0.205,detached,2735,4,2.6777275801285,12,2845.44,5,182,4,56.16,2,57.2,2,18.72,10,31.2,7,21.84,10,26,2,7.28,3.24584,1,70,0,0,0,0,0.07,7.5578402606215
971,"2021-09-30 02:57:30pm",93304944,24.155.48.156,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,400,18.123635739907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.123635739907,1,18,6,198,4,56,10,40,0.312,detached,1250,2,2.4476486107207,4,948.48,3,109.2,4,56.16,7,200.2,7,65.52,1,3.12,4,12.48,2,5.2,3,10.92,1.41128,2,140,1,185,1,824,1.149,23.443564350627
1900,"2021-09-30 02:58:43pm",53460120,24.210.66.226,OH,2,21.61,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,30,1.2587046899646,50,2.0670050761421,2,1,1,2,0.3,0.6,1.15,3.9,6,5,4,8,4.2,11.75,13.2,45.6,84.025709766107,7,126,4,132,5,70,4,16,0.344,detached,1120,3,2.3754462280927,5,1185.6,6,218.4,3,42.12,5,143,4,37.44,2,6.24,8,24.96,5,13,1,3.64,1.6744,2,140,1,185,1,824,1.149,89.568555994199
1889,"2021-09-30 02:58:00pm",94637454,68.204.208.53,FL,3,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,40,1.7140239106109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7140239106109,0,0,0,0,2,28,5,20,0.048,smallapartment,600,2,1.4310534715272,5,1185.6,2,72.8,3,42.12,1,28.6,4,37.44,4,12.48,2,6.24,8,20.8,5,18.2,1.42428,0,0,1,185,0,0,0.185,4.8023573821381
1892,"2021-09-30 02:58:06pm",75895859,69.80.83.208,SC,2,74.71,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mobile,NA,3,1.216631622567,0,0,5,182,3,42.12,0,0,0,0,4,12.48,5,15.6,7,18.2,7,25.48,0.29588,0,0,0,0,0,0,0,1.512511622567
